season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id
73_2024,,2024-04-20,19:30,TB Rowdies,El Paso,'1-1,"4,945",Alex Beehler,Al Lang Stadium,https://fbref.com/en/matches/bcdefdb8/Tampa-Bay-Rowdies-El-Paso-Locomotive-April-20-2024-USL-Championship,1,1,bcdefdb8
73_2024,,2024-04-27,18:30,B'ham Legion,Memphis 901,'0-3,"2,541",Alejo Calume,Protective Stadium,https://fbref.com/en/matches/564f6c09/Birmingham-Legion-Memphis-901-April-27-2024-USL-Championship,0,3,564f6c09
73_2024,,2024-05-04,18:30,B'ham Legion,FC Tulsa,'2-2,"2,541",Nabil Bensalah,Protective Stadium,https://fbref.com/en/matches/5e1962f3/Birmingham-Legion-FC-Tulsa-May-4-2024-USL-Championship,2,2,5e1962f3
73_2024,,2024-05-04,19:00,Monterey Bay,Indy Eleven,'0-1,"4,504",Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/c4f363f0/Monterey-Bay-Indy-Eleven-May-4-2024-USL-Championship,0,1,c4f363f0
73_2024,,2024-05-11,19:30,TB Rowdies,B'ham Legion,'0-1,"5,433",Elton Garcia,Al Lang Stadium,https://fbref.com/en/matches/c2df53c7/Tampa-Bay-Rowdies-Birmingham-Legion-May-11-2024-USL-Championship,0,1,c2df53c7
73_2024,,2024-05-18,19:00,Indy Eleven,Hartford Athletic,'4-1,"10,021",Elton Garcia,Michael A. Carroll Stadium,https://fbref.com/en/matches/6b615281/Indy-Eleven-Hartford-Athletic-May-18-2024-USL-Championship,4,1,6b615281
73_2024,,2024-05-18,19:00,Roots,Orange County,'2-1,"3,651",Servando Berna Rico,Pioneer Stadium,https://fbref.com/en/matches/1282e93f/Oakland-Roots-Orange-County-SC-May-18-2024-USL-Championship,2,1,1282e93f
73_2024,,2024-05-25,19:00,Miami FC,North Carolina,'0-4,"1,039",Trevor Wiseman,Riccardo Silva Stadium,https://fbref.com/en/matches/e49e7ff9/Miami-FC-North-Carolina-FC-May-25-2024-USL-Championship,0,4,e49e7ff9
73_2024,,2024-06-01,19:00,Hartford Athletic,Rhode Island FC,'1-1,"5,500",Luis Arroyo,Trinity Health Stadium,https://fbref.com/en/matches/f2e3f31f/Hartford-Athletic-Rhode-Island-FC-June-1-2024-USL-Championship,1,1,f2e3f31f
73_2024,,2024-06-01,19:30,LV Lights FC,Phx Rising,'0-0,"1,720",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/c3a6aebf/Las-Vegas-Lights-FC-Phoenix-Rising-June-1-2024-USL-Championship,0,0,c3a6aebf
73_2024,,2024-06-08,19:00,Monterey Bay,Sac Republic,'0-2,"3,309",Matthew Thompson,Cardinale Stadium,https://fbref.com/en/matches/ff84dbd7/Monterey-Bay-Sacramento-Republic-June-8-2024-USL-Championship,0,2,ff84dbd7
73_2024,,2024-06-15,19:00,Indy Eleven,San Antonio FC,'1-0,"10,491",Adam Kilpatrick,Michael A. Carroll Stadium,https://fbref.com/en/matches/80383a13/Indy-Eleven-San-Antonio-FC-June-15-2024-USL-Championship,1,0,80383a13
73_2024,,2024-06-15,19:30,TB Rowdies,Louisville City,'3-2,"5,393",Ricardo Fierro,Al Lang Stadium,https://fbref.com/en/matches/93120fc1/Tampa-Bay-Rowdies-Louisville-City-June-15-2024-USL-Championship,3,2,93120fc1
73_2024,,2024-06-15,19:30,Memphis 901,New Mexico Utd,'2-1,"3,196",Elton Garcia,AutoZone Park,https://fbref.com/en/matches/df774317/Memphis-901-New-Mexico-United-June-15-2024-USL-Championship,2,1,df774317
73_2024,,2024-06-22,15:00,Monterey Bay,Roots,'2-1,"4,330",Ricardo Montero,Cardinale Stadium,https://fbref.com/en/matches/94ded15b/Monterey-Bay-Oakland-Roots-June-22-2024-USL-Championship,2,1,94ded15b
73_2024,,2024-06-28,19:30,Memphis 901,Phx Rising,'5-1,"2,775",Jeremy Scheer,AutoZone Park,https://fbref.com/en/matches/587249dd/Memphis-901-Phoenix-Rising-June-28-2024-USL-Championship,5,1,587249dd
73_2024,,2024-06-29,19:00,Orange County,Roots,'0-2,"5,000",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ab99d5a2/Orange-County-SC-Oakland-Roots-June-29-2024-USL-Championship,0,2,ab99d5a2
73_2024,,2024-07-06,19:00,Detroit City,TB Rowdies,'1-1,"6,403",Muhammad Hassan,Keyworth Stadium,https://fbref.com/en/matches/6408315b/Detroit-City-Tampa-Bay-Rowdies-July-6-2024-USL-Championship,1,1,6408315b
73_2024,,2024-07-13,19:30,TB Rowdies,Orange County,'2-0,"5,971",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/8ddc3b28/Tampa-Bay-Rowdies-Orange-County-SC-July-13-2024-USL-Championship,2,0,8ddc3b28
73_2024,,2024-07-13,19:00,Monterey Bay,FC Tulsa,'0-0,"4,011",Ben Meyer,Cardinale Stadium,https://fbref.com/en/matches/c4466f31/Monterey-Bay-FC-Tulsa-July-13-2024-USL-Championship,0,0,c4466f31
73_2024,,2024-07-20,19:00,Orange County,San Antonio FC,'2-0,"4,258",Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/45596dc4/Orange-County-SC-San-Antonio-FC-July-20-2024-USL-Championship,2,0,45596dc4
73_2024,,2024-07-26,19:30,FC Tulsa,Indy Eleven,'0-0,"3,490",Lorenzo Hernandez,ONEOK Field,https://fbref.com/en/matches/61bf774d/FC-Tulsa-Indy-Eleven-July-26-2024-USL-Championship,0,0,61bf774d
73_2024,,2024-07-27,19:30,Rhode Island FC,North Carolina,'2-1,"4,045",Eric Tattersall,Beirne Stadium,https://fbref.com/en/matches/e53a4fc3/Rhode-Island-FC-North-Carolina-FC-July-27-2024-USL-Championship,2,1,e53a4fc3
73_2024,,2024-08-03,19:00,Orange County,North Carolina,'0-1,"3,353",Ben Meyer,Orange Country Great Park Championship S...,https://fbref.com/en/matches/0c08bae8/Orange-County-SC-North-Carolina-FC-August-3-2024-USL-Championship,0,1,0c08bae8
73_2024,,2024-08-11,17:00,Indy Eleven,New Mexico Utd,'1-3,"10,013",Adam Kilpatrick,Michael A. Carroll Stadium,https://fbref.com/en/matches/6705b762/Indy-Eleven-New-Mexico-United-August-11-2024-USL-Championship,1,3,6705b762
73_2024,,2024-08-10,19:30,LV Lights FC,Detroit City,'1-1,"1,990",Gerald Flores,Cashman Field,https://fbref.com/en/matches/3d97da1d/Las-Vegas-Lights-FC-Detroit-City-August-10-2024-USL-Championship,1,1,3d97da1d
73_2024,,2024-08-17,19:30,Memphis 901,FC Tulsa,'2-0,"2,868",Eric Tattersall,AutoZone Park,https://fbref.com/en/matches/0f21eeeb/Memphis-901-FC-Tulsa-August-17-2024-USL-Championship,2,0,0f21eeeb
73_2024,,2024-08-24,19:30,Charleston,Orange County,'6-0,"4,302",Mathew Corrigan,Patriots Point Soccer Complex,https://fbref.com/en/matches/df5bb6d2/Charleston-Battery-Orange-County-SC-August-24-2024-USL-Championship,6,0,df5bb6d2
73_2024,,2024-08-24,20:00,Sac Republic,San Antonio FC,'1-0,"11,569",Nabil Bensalah,Heart Health Park,https://fbref.com/en/matches/e613f498/Sacramento-Republic-San-Antonio-FC-August-24-2024-USL-Championship,1,0,e613f498
73_2024,,2024-09-07,19:30,Charleston,Sac Republic,'2-1,"3,525",Alyssa Nichols,Patriots Point Soccer Complex,https://fbref.com/en/matches/5ccc6cd7/Charleston-Battery-Sacramento-Republic-September-7-2024-USL-Championship,2,1,5ccc6cd7
73_2024,,2024-09-11,19:00,B'ham Legion,TB Rowdies,'2-0,"5,058",Lorenzo Hernandez,Protective Stadium,https://fbref.com/en/matches/e52d6c54/Birmingham-Legion-Tampa-Bay-Rowdies-September-11-2024-USL-Championship,2,0,e52d6c54
73_2024,,2024-09-14,19:00,Roots,San Antonio FC,'0-1,"3,841",Ricardo Montero,Pioneer Stadium,https://fbref.com/en/matches/fcf2e586/Oakland-Roots-San-Antonio-FC-September-14-2024-USL-Championship,0,1,fcf2e586
73_2024,,2024-09-21,19:30,North Carolina,Indy Eleven,'2-0,"2,478",Jeremy Scheer,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/a0de5e58/North-Carolina-FC-Indy-Eleven-September-21-2024-USL-Championship,2,0,a0de5e58
73_2024,,2024-09-25,19:30,Orange County,Phx Rising,'2-0,"3,018",John Griggs,Orange Country Great Park Championship S...,https://fbref.com/en/matches/20398c18/Orange-County-SC-Phoenix-Rising-September-25-2024-USL-Championship,2,0,20398c18
73_2024,,2024-10-05,16:00,Charleston,Detroit City,'2-2,"4,610",Greg Dopka,Patriots Point Soccer Complex,https://fbref.com/en/matches/076e834e/Charleston-Battery-Detroit-City-October-5-2024-USL-Championship,2,2,076e834e
73_2024,,2024-10-05,19:00,Miami FC,Pittsburgh,'0-4,"1,823",Luis Arroyo,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/e1331f53/Miami-FC-Pittsburgh-Riverhounds-October-5-2024-USL-Championship,0,4,e1331f53
73_2024,,2024-10-09,19:00,North Carolina,FC Tulsa,'2-0,"1,959",John Matto,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/dc455a12/North-Carolina-FC-FC-Tulsa-October-9-2024-USL-Championship,2,0,dc455a12
73_2024,,2024-10-12,19:00,Memphis 901,Sac Republic,'0-0,"4,688",Lorenzo Hernandez,AutoZone Park,https://fbref.com/en/matches/4fcc230a/Memphis-901-Sacramento-Republic-October-12-2024-USL-Championship,0,0,4fcc230a
73_2024,,2024-10-16,20:00,El Paso,Orange County,'0-2,"6,004",Brandon Stevis,Southwest University Park,https://fbref.com/en/matches/71dbacad/El-Paso-Locomotive-Orange-County-SC-October-16-2024-USL-Championship,0,2,71dbacad
73_2024,,2024-10-26,20:30,San Antonio FC,Detroit City,'1-4,"7,066",John Griggs,Toyota Field,https://fbref.com/en/matches/0cc0f948/San-Antonio-FC-Detroit-City-October-26-2024-USL-Championship,1,4,0cc0f948
73_2024,Conference Semifinals,2024-11-10,15:00,Charleston,TB Rowdies,'2-1,"5,079",Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/bb117e96/Charleston-Battery-Tampa-Bay-Rowdies-November-10-2024-USL-Championship,2,1,bb117e96
